k	tau_minutes	eligible_sessions	mean_second_difference	classification
6	18	257	-2.2444342564122506	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	19	257	-0.045298976880206225	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	20	257	0.049466489828193363	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	21	257	-0.04411393967139607	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	22	257	0.07638941327350343	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	23	257	-0.022221907861653765	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	24	257	-0.013592050136907823	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	25	257	-0.001004065772228408	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	26	257	0.009439382939788155	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	27	257	0.03708956869703616	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	28	256	-0.016212534815946308	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	29	256	0.019671467189417847	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	30	255	0.05419047769301923	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	31	255	-0.09488681101844039	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	32	255	0.05627505605488415	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	33	255	0.0009403162526529157	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	34	255	2.9434795213715907	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	35	255	-3.032841904397373	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	36	255	0.11070096501188954	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	37	255	0.03617031330252465	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	38	255	-0.06072732142573022	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	39	255	0.07792853452789991	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	40	255	8.30048387712586	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	41	255	-7.259926187241623	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	42	255	-1.2569321230197938	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	43	255	-0.09121105019855875	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	44	255	-0.04321955024800943	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	45	255	0.32695177533745423	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	46	254	0.1293980746981852	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	47	254	-0.06253217164053236	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	48	254	0.02608146591592102	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	49	254	0.01836644155628047	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	50	254	0.0018450972108191568	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	51	254	-0.07503023325487222	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	52	254	0.10711163849967828	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	53	254	0.02759105470037645	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	54	254	-0.024562784768913656	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	55	254	-0.01114526425064235	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	56	254	0.09636616653924367	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	57	254	-0.038841075574813456	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	58	254	0.08102407407455285	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	59	253	-0.046985270024280296	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	60	253	0.046541997686158236	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	61	253	0.00323930007344541	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	62	253	0.021846745931917367	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	63	253	0.015676546882598858	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	64	253	0.035166617535232	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	65	253	-0.02138442033529805	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	66	253	0.06624056764012068	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	67	253	-0.0266654956459229	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	68	253	0.006676576450029713	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	69	253	0.01842169883522757	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	70	253	-0.03776004993437144	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	71	253	0.054638716276883936	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	72	253	0.02963641301726075	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	73	253	0.03971267338840934	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	74	253	-0.10263458870924443	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	75	253	-1.246839045620662	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	76	253	3.0669538160050287	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	77	253	-5.314238967599503	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	78	252	2.5791509338403533	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	79	252	1.057448457780143	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	80	252	0.03629102567915896	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	81	252	-0.08303002566298771	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	82	252	0.11456457456529309	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	83	252	-0.060171888439765106	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	84	252	-0.012682663322092766	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	85	252	0.018637650749506317	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	86	252	-0.02819720388448833	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	87	252	0.0618280833517314	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	88	252	-0.07209827513458851	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	89	252	-0.013126882576898832	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	90	252	0.026532916486824983	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	91	252	-0.001781844830257724	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	92	252	-0.03987121371967503	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	93	252	0.038232727731353604	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	94	252	-0.013748052030092144	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	95	252	0.03626164206184786	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	96	252	-0.01131711818427882	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	97	252	-0.0379078403415334	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	98	252	0.00996562353160899	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	99	252	0.047273294319107116	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	100	252	-0.11049034659521083	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	101	252	1.9632856956228901	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	102	252	-1.844470735871551	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	103	252	0.009731354255758934	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	104	252	-0.02219795420107962	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	105	252	-0.08701954861919985	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	106	252	0.0909107274364176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	107	252	-0.005486884236878089	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	108	252	-0.03300708294705393	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	109	252	0.010474363858992947	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	110	252	0.05865318178075744	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	111	252	-0.04207853075705324	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	112	252	0.007475126542474667	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	113	252	0.02004092096991833	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	114	252	0.028858424732939526	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	115	252	-0.08295906611450868	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	116	252	0.03575596844371557	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	117	252	0.038566518830313756	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	118	252	-0.07616541667854843	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	119	252	0.03785340852257701	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	120	252	-0.03545236670459522	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	121	252	0.03562730338487597	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	122	252	0.052452987931025534	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	123	252	-0.11098752173680726	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	124	251	0.05358400835177995	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	125	251	0.03812792812956325	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	126	251	0.0034630400452278004	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	127	251	-0.05166077243946215	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	128	251	-0.01883815766768715	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	129	251	0.12072028637410866	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	130	251	-0.13456431143727463	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	131	251	0.0500266955303196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	132	251	0.007705120019647215	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	133	250	-0.023911319343256857	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	134	250	0.09103847966181944	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	135	250	0.4241300002391199	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	136	250	-0.4297995437700814	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	137	250	2.350890892036043	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	138	250	-2.155639709093163	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	139	250	-0.1470901375473729	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	140	250	-0.08106861218675482	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	141	250	0.07168482070192414	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	142	250	0.07434975263207261	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	143	250	-0.1844041348332539	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	144	250	0.3426946279396191	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	145	249	-0.09948660491169398	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	146	249	-0.3552436834436365	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	147	249	0.08920657306857178	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	148	249	0.05909875904979426	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	149	249	0.01064808659683165	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	150	249	-0.07012821848972481	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	151	249	0.04755738698182051	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	152	249	-0.02864685350394605	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	153	249	0.00125927115550134	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	154	249	1.1027927737829761	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	155	249	-1.1053912898219456	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	156	248	0.01658890134611107	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	157	248	0.015829464330849165	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	158	248	-0.014275196286626156	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	159	248	-0.021591902815965767	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	160	248	0.0045187437377122415	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	161	248	-0.1667357889989989	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	162	248	0.06666461841285036	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	163	248	0.029642599434430938	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	164	248	0.15633360533786658	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	165	248	0.01930385565387211	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	166	248	-0.12505795971516764	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	167	248	-0.014286406498672159	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	168	248	0.06112779988275372	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	169	248	-0.0469056381089713	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	170	248	0.02986219352780945	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	171	248	-0.06464488500559785	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	172	248	0.012383529060566858	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	173	248	0.006795917254987501	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	174	248	0.031720791881709065	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	175	248	-0.025555319369607046	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	176	248	-0.013433436349227269	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	177	248	0.05476963480786565	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	178	248	-0.017441315160106254	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	179	248	-0.08518818187553341	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	180	248	0.09173665383555442	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	181	248	0.00982830693703297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	182	248	-0.046331021029207164	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	183	248	0.05271367161638205	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	184	248	-0.05342756483899374	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	185	248	0.03228100154606034	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	186	248	-0.023191949665506053	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	187	248	-0.04965203828856361	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	188	248	0.028898033893208313	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	189	248	0.004648456225881666	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	190	248	0.0017051789676330372	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	191	248	-0.00581789004286179	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	192	248	-0.003056314515242328	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	193	248	-0.03282701125412661	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	194	248	0.04034904323851791	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	195	247	1.3017962834540366	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	196	247	-5.368764273045007	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	197	247	4.324881807045809	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	198	247	-0.10057314890835588	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	199	247	-0.1776101903192628	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	200	247	-0.2695613564196838	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	201	247	-0.3878254775395793	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	202	247	0.6971397456498116	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	203	247	0.12246645203304836	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	204	247	-0.41223074963476863	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	205	247	0.2140384431895063	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	206	247	-0.030645076824316327	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	207	247	-0.006306771164149797	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	208	247	0.007770298931310169	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	209	246	0.013397725111363282	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	210	246	-0.0273793679111215	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	211	246	-0.024824082820483054	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	212	246	-0.014769075693413816	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	213	246	-0.050356335292414824	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	214	246	-0.04230210123929652	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	215	246	0.17997098884310453	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	216	246	-0.11036015937997506	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	217	246	0.034830063886210134	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	218	246	-0.05229022192664028	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	219	246	-0.06266761380816006	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	220	246	0.10175319033132078	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	221	246	-0.10869305361422785	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	222	246	0.09428525008406612	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	223	246	-0.07896424399907297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	224	246	0.016089087368890448	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	225	246	0.07622652259611583	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	226	246	-0.09569760280723763	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	227	246	0.06652215866502825	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	228	246	-0.00680997707598308	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	229	246	-0.010210036160011907	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	230	246	0.14410798997205815	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	231	246	-0.14575434084380648	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	232	246	-0.05391828512083911	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	233	246	0.09903972480609072	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	234	246	0.060211663829405335	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	235	246	-0.14809478580850743	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	236	246	0.07889331417305719	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	237	246	0.009413501546381943	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	238	246	0.026219067569665164	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	239	246	-0.049364343267357697	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	240	246	0.07248888753926509	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	241	246	0.017537686082273338	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	242	246	-0.07098593272765139	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	243	246	-0.07698031521081909	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	244	246	0.12037862915492345	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	245	246	-0.0628147453645867	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	246	246	-0.03619016899686424	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	247	246	0.14789163128649063	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	248	246	-0.10524067020951255	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	249	246	0.055308385922608526	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	250	246	-0.010663563031218223	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	251	246	0.005223819123460353	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	252	246	-0.04625474731646536	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	253	246	0.03303329123287947	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	254	246	-0.04154045211463281	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	255	246	0.129698333250558	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	256	246	-0.11907694137265643	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	257	246	-2.295576661162267	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	258	246	3.0394538887346725	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	259	246	-0.6277311301334285	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	260	245	0.18037533310689097	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	261	245	-0.049322912197025184	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	262	245	-0.20579303949634584	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	263	245	-0.04876190348220211	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	264	245	0.07418427225005522	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	265	245	-0.08585282300237798	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	266	245	0.10171716069038157	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	267	245	-0.07959536050618785	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	268	245	0.05790949352990281	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	269	245	0.00007132894061440789	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	270	245	-0.04472195152851824	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	271	245	0.10861651023949401	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	272	244	-0.13443861448154845	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	273	244	0.12403624179270493	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	274	243	0.4945741346403855	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	275	243	-0.4411755530667218	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	276	242	-0.15059896579510268	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	277	242	0.13354627679440315	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	278	242	-0.20547354093657072	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	279	242	0.22552726496176986	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	280	242	-0.13089046560162207	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	281	242	0.10806785036814127	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	282	242	-0.08800633038957897	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	283	242	0.06017572186038382	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	284	242	0.03518714299300628	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	285	242	0.04890763313481199	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	286	242	-0.049254612686259885	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	287	242	0.053042234694469406	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
6	288	242	-0.04732903262754225	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
