run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,10427478814566762316,FRA40,FRA40_20260427_EVENT_HEAVY,1777442400.0,1777446630.0,RETIRED,4230.0,3,0,0,RETIRE,0.0,2,2,BELOW,5,ACTIVE,-1.08335981,-0.90706839,0.0,2,0,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1424893541787392004,FRA40,FRA40_20260427_EVENT_HEAVY,1777443600.0,1777457700.0,RETIRED,14100.0,3,0,0,RETIRE,6.97919663,3,4,MEDIAN_CORE,151,ACTIVE,0.38250875,0.58100808,0.26752747,0,4,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15476036214579306748,FRA40,FRA40_20260427_EVENT_HEAVY,1777453260.0,\N,PERSISTED_AT_CUTOFF,136440.0,21,0,19,EVIDENCE_CHANGED,12.84141284,5,24,BELOW,1198,ACTIVE,-1.24452958,-0.82614894,0.77549363,1,23,"(1d,3d]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,11181555771232900875,FRA40,FRA40_20260427_EVENT_HEAVY,1777456800.0,1777482600.0,RETIRED,25800.0,3,0,0,RETIRE,0.0,2,2,BELOW,240,ACTIVE,-0.61175178,-0.68065399,0.0,2,0,"(4h,12h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8494235945002188106,FRA40,FRA40_20260427_EVENT_HEAVY,1777457100.0,1777460728.0,RETIRED,3628.0,3,0,0,RETIRE,5.46581102,3,5,MEDIAN_CORE,42,ACTIVE,0.35442059,0.5531602,0.27263437,0,5,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17620630822361084707,FRA40,FRA40_20260427_EVENT_HEAVY,1777460400.0,1777464600.0,RETIRED,4200.0,3,0,0,RETIRE,0.06095142,2,2,MEDIAN_CORE,97,ACTIVE,-0.11576041,0.00185702,0.00371405,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,13458286157416586234,FRA40,FRA40_20260427_EVENT_HEAVY,1777460400.0,1777526700.0,RETIRED,66300.0,4,0,1,RETIRE,4.1134293,3,6,ABOVE,484,ACTIVE,0.60776827,0.65968259,0.21860433,0,6,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17477785130633251969,FRA40,FRA40_20260427_EVENT_HEAVY,1777467600.0,1777479000.0,RETIRED,11400.0,3,0,0,RETIRE,1.03614996,2,2,BELOW,25,ACTIVE,-0.64573476,-0.96156425,0.08054158,1,1,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8066361571278253971,FRA40,FRA40_20260427_EVENT_HEAVY,1777467600.0,1777510803.0,RETIRED,43203.0,4,0,1,RETIRE,0.75924803,2,2,BELOW,175,ACTIVE,-0.69767677,-0.43130055,0.07411763,1,1,"(12h,24h]","(0.50,1.00]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,11643455247518097484,FRA40,FRA40_20260427_EVENT_HEAVY,1777470300.0,1777482600.0,RETIRED,12300.0,3,0,0,RETIRE,0.09797373,2,2,BELOW,28,ACTIVE,-0.80266118,-0.87156339,0.00841685,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,3818823137012346135,FRA40,FRA40_20260427_EVENT_HEAVY,1777471200.0,1777475400.0,RETIRED,4200.0,3,0,0,RETIRE,0.04965033,2,2,MEDIAN_CORE,1,ACTIVE,0.12866408,0.00186601,0.00373201,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,12079731120259205447,FRA40,FRA40_20260427_EVENT_HEAVY,1777482000.0,1777539625.0,RETIRED,57625.0,11,3,5,RETIRE,1.06120258,2,2,MEDIAN_CORE,353,ACTIVE,0.0,0.06126646,0.05103316,1,1,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17419914476939109026,FRA40,FRA40_20260427_EVENT_HEAVY,1777482000.0,1777510803.0,RETIRED,28803.0,3,0,0,RETIRE,9.23185769,4,16,ABOVE,127,ACTIVE,1.23352484,1.49990107,0.90121192,1,15,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,13432814677352001012,FRA40,FRA40_20260427_EVENT_HEAVY,1777482300.0,1777484100.0,RETIRED,1800.0,3,0,0,RETIRE,0.11865211,2,2,FAR_ABOVE,1,ACTIVE,1.8835335,2.06081779,0.01026736,0,2,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17978267223031059647,FRA40,FRA40_20260427_EVENT_HEAVY,1777504500.0,1777510801.0,RETIRED,6301.0,3,0,0,RETIRE,0.11917531,2,2,FAR_ABOVE,1,ACTIVE,1.6095424,2.00098439,0.00961516,0,2,"(1h,4h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4117124205195061014,FRA40,FRA40_20260427_EVENT_HEAVY,1777510800.0,1777540112.0,RETIRED,29312.0,3,0,0,RETIRE,4.63807786,3,4,FAR_BELOW,267,ACTIVE,-2.06143809,-1.92670837,0.20412409,0,4,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,17218506734334304034,FRA40,FRA40_20260427_EVENT_HEAVY,1777510800.0,1777539625.0,RETIRED,28825.0,4,0,1,RETIRE,6.85993796,4,9,MEDIAN_CORE,226,ACTIVE,-0.17533061,-0.11406415,0.32989397,1,8,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4042073235519110659,FRA40,FRA40_20260427_EVENT_HEAVY,1777510800.0,\N,PERSISTED_AT_CUTOFF,78900.0,2,0,0,ACTIVATED,5.42113542,4,9,ABOVE,725,ACTIVE,0.9106077,1.32898834,0.32738267,1,8,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,7224210842052510306,FRA40,FRA40_20260427_EVENT_HEAVY,1777511972.0,1777525227.0,RETIRED,13255.0,7,0,4,RETIRE,0.06446414,1,2,BELOW,54,ACTIVE,-0.957167,-0.99486522,0.00354504,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15318152348383779179,FRA40,FRA40_20260427_EVENT_HEAVY,1777525200.0,1777525800.0,RETIRED,600.0,3,0,0,RETIRE,0.08086689,2,2,BELOW,3,ACTIVE,-0.92837255,-0.96469946,0.00444449,2,0,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,18200355193863228450,FRA40,FRA40_20260427_EVENT_HEAVY,1777526100.0,1777527900.0,RETIRED,1800.0,3,0,0,RETIRE,4.05716163,3,5,ABOVE,1,ACTIVE,0.58768706,0.63973698,0.21285568,0,5,<=1h,>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,13536259060967361219,FRA40,FRA40_20260427_EVENT_HEAVY,1777527300.0,1777531800.0,RETIRED,4500.0,3,0,0,RETIRE,4.00146843,3,6,ABOVE,6,ACTIVE,0.60765105,0.6623234,0.21856217,0,6,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,6591194658691739940,FRA40,FRA40_20260427_EVENT_HEAVY,1777531200.0,1777544100.0,RETIRED,12900.0,3,0,0,RETIRE,4.13943355,3,5,MEDIAN_CORE,179,ACTIVE,0.47575857,0.62497054,0.19770111,0,5,"(1h,4h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,6175491348785681336,FRA40,FRA40_20260427_EVENT_HEAVY,1777539600.0,1777554600.0,RETIRED,15000.0,3,0,0,RETIRE,5.75255102,6,11,MEDIAN_CORE,137,ACTIVE,0.13034614,-0.01033074,0.38421366,2,9,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4241386549713145648,FRA40,FRA40_20260427_EVENT_HEAVY,1777539625.0,1777539635.0,RETIRED,10.0,3,0,0,RETIRE,0.07043671,2,2,BELOW,1,ACTIVE,-1.3814985,-1.45097822,0.00272211,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,7954248787865620122,FRA40,FRA40_20260427_EVENT_HEAVY,1777539638.0,1777539750.0,RETIRED,112.0,3,0,0,RETIRE,0.08049909,2,2,FAR_BELOW,2,ACTIVE,-1.53813482,-1.60530982,0.00300779,1,1,<=1h,<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,5174221340128635645,FRA40,FRA40_20260427_EVENT_HEAVY,1777539797.0,1777539817.0,RETIRED,20.0,3,0,0,RETIRE,0.11404038,2,2,FAR_BELOW,4,ACTIVE,-1.55248279,-1.61942805,0.00424647,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,3610193428312107745,FRA40,FRA40_20260427_EVENT_HEAVY,1777540052.0,\N,PERSISTED_AT_CUTOFF,49648.0,2,0,0,ACTIVATED,3.63458697,4,5,FAR_BELOW,458,ACTIVE,-2.1702523,-1.75187166,0.21949291,1,4,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,4078115993645952258,FRA40,FRA40_20260427_EVENT_HEAVY,1777543500.0,\N,PERSISTED_AT_CUTOFF,46200.0,3,1,0,MERGE,3.6369703,3,6,ABOVE,376,ACTIVE,0.58942361,1.00780425,0.21963684,0,6,"(12h,24h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,7370686591826004981,FRA40,FRA40_20260427_EVENT_HEAVY,1777546800.0,1777570159.0,RETIRED,23359.0,3,0,0,RETIRE,0.11089828,2,2,BELOW,78,ACTIVE,-0.85093253,-0.71113617,0.01036763,2,0,"(4h,12h]","(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15690750945508580007,FRA40,FRA40_20260427_EVENT_HEAVY,1777546800.0,\N,PERSISTED_AT_CUTOFF,42900.0,4,0,2,EVIDENCE_CHANGED,1.07893608,4,4,MEDIAN_CORE,365,ACTIVE,-0.42164727,-0.00326663,0.06515701,2,2,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,1887673797074332069,FRA40,FRA40_20260427_EVENT_HEAVY,1777554000.0,\N,PERSISTED_AT_CUTOFF,35700.0,4,0,2,EVIDENCE_CHANGED,5.48167215,3,8,MEDIAN_CORE,341,ACTIVE,-0.21146162,0.20691901,0.33103848,0,8,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,18119709266960898425,FRA40,FRA40_20260427_EVENT_HEAVY,1777554000.0,\N,PERSISTED_AT_CUTOFF,35700.0,2,0,0,ACTIVATED,1.14400114,3,3,MEDIAN_CORE,341,ACTIVE,0.0,0.41838064,0.06908629,1,2,"(4h,12h]",>1.00
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,8863672790827838222,FRA40,FRA40_20260427_EVENT_HEAVY,1777564800.0,1777569000.0,RETIRED,4200.0,3,0,0,RETIRE,0.00337416,2,2,FAR_BELOW,1,ACTIVE,-1.53259676,-1.54089783,0.0002962,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,11934021032002548765,FRA40,FRA40_20260427_EVENT_HEAVY,1777570236.0,1777570274.0,RETIRED,38.0,3,0,0,RETIRE,0.10564443,2,2,BELOW,9,ACTIVE,-0.76980433,-0.62911685,0.00995946,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,15749958790123751096,FRA40,FRA40_20260427_EVENT_HEAVY,1777578215.0,1777579303.0,RETIRED,1088.0,3,0,0,RETIRE,0.10410857,2,2,BELOW,16,ACTIVE,-0.55463782,-0.33909055,0.00897874,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,14525763639690725079,FRA40,FRA40_20260427_EVENT_HEAVY,1777581014.0,1777581033.0,RETIRED,19.0,3,0,0,RETIRE,0.10359116,2,2,BELOW,11,ACTIVE,-0.5018046,-0.28574083,0.00867882,1,1,<=1h,"(0.10,0.25]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,10450181321214263121,FRA40,FRA40_20260427_EVENT_HEAVY,1777582800.0,1777586785.0,RETIRED,3985.0,3,0,0,RETIRE,0.02494388,2,2,FAR_BELOW,12,ACTIVE,-1.66878365,-1.38721352,0.00157931,1,1,"(1h,4h]",<=0.10
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,5925296526727061289,FRA40,FRA40_20260427_EVENT_HEAVY,1777582800.0,\N,PERSISTED_AT_CUTOFF,6900.0,2,0,0,ACTIVATED,0.65422565,2,2,ABOVE,53,ACTIVE,1.18190453,1.60028517,0.03950872,1,1,"(1h,4h]","(0.50,1.00]"
RG2_FRA40_PERIOD_M5_1777248000_1777589700_9554760657515700142,5015012704780807819,FRA40,FRA40_20260427_EVENT_HEAVY,1777586796.0,1777587034.0,RETIRED,238.0,3,0,0,RETIRE,0.081378,2,2,BELOW,9,ACTIVE,-0.50893517,-0.18299839,0.00540167,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,2315376573777061055,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764723622.0,RETIRED,172822.0,4,0,1,RETIRE,8.57485291,3,4,FAR_BELOW,1344,ACTIVE,-2.05473133,-1.81581459,0.50417352,0,4,"(1d,3d]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,8832203577411755127,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764591000.0,RETIRED,40200.0,3,0,0,RETIRE,12.63805903,5,13,BELOW,582,ACTIVE,-1.27081197,-0.56104864,0.74490748,2,11,"(4h,12h]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,14224310601120877898,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764591000.0,RETIRED,40200.0,3,0,0,RETIRE,1.10447221,2,2,BELOW,582,ACTIVE,-0.82306229,-0.11329896,0.06509936,0,2,"(4h,12h]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,12507419035412600140,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764591000.0,RETIRED,40200.0,5,0,2,RETIRE,1.06282817,4,4,BELOW,582,ACTIVE,-0.57131362,0.13844971,0.0626448,3,1,"(4h,12h]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,13061788376971806162,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764896519.0,RETIRED,345719.0,28,14,11,RETIRE,1.68980508,4,6,MEDIAN_CORE,2924,ACTIVE,0.22241194,0.39203806,0.13057558,1,5,>3d,>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,3831611227654240510,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,\N,PERSISTED_AT_CUTOFF,428100.0,1455,1446,7,MERGE,1.9962747,3,4,MEDIAN_CORE,3459,ACTIVE,0.16461508,0.26129611,0.09611278,0,4,>3d,>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,12973853594434742443,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764555919.0,RETIRED,5119.0,5,0,2,RETIRE,0.72386059,2,2,MEDIAN_CORE,171,ACTIVE,0.18380937,1.0458556,0.03003088,0,2,"(1h,4h]","(0.50,1.00]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,10806611419112041658,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764637259.0,RETIRED,86459.0,14,0,11,RETIRE,10.25730181,6,25,MEDIAN_CORE,830,ACTIVE,0.31321276,1.08993259,0.4346094,1,24,"(1d,3d]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,12295707761495406673,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764637259.0,RETIRED,86459.0,3,0,0,RETIRE,0.02318034,2,2,ABOVE,830,ACTIVE,0.5903649,1.36708473,0.00098217,0,2,"(1d,3d]",<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,7927151279529586288,JPN225,JPN225_20251201_LOW_VOLATILITY,1764550800.0,1764637259.0,RETIRED,86459.0,3,0,0,RETIRE,4.97218359,3,5,ABOVE,830,ACTIVE,0.90817813,1.68489796,0.21067506,0,5,"(1d,3d]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,3931528098452496801,JPN225,JPN225_20251201_LOW_VOLATILITY,1764554674.0,1764554677.0,RETIRED,3.0,3,0,0,RETIRE,0.10934083,2,2,MEDIAN_CORE,3,ACTIVE,0.20014465,1.19676268,0.00402156,1,1,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,3842252694349548524,JPN225,JPN225_20251201_LOW_VOLATILITY,1764554738.0,1764554798.0,RETIRED,60.0,3,0,0,RETIRE,0.08688097,2,2,MEDIAN_CORE,6,ACTIVE,0.15423394,1.15303612,0.00345461,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,13525615418811371775,JPN225,JPN225_20251201_LOW_VOLATILITY,1764554799.0,1764554862.0,RETIRED,63.0,3,0,0,RETIRE,0.07722753,2,2,MEDIAN_CORE,4,ACTIVE,0.14031175,1.13974202,0.0030727,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,7906956933956892667,JPN225,JPN225_20251201_LOW_VOLATILITY,1764555087.0,1764555097.0,RETIRED,10.0,3,0,0,RETIRE,0.09814919,2,2,MEDIAN_CORE,3,ACTIVE,0.05456367,1.05751153,0.00404711,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,468220795572565919,JPN225,JPN225_20251201_LOW_VOLATILITY,1764555929.0,1764555937.0,RETIRED,8.0,3,0,0,RETIRE,0.06059032,2,2,MEDIAN_CORE,3,ACTIVE,0.06316775,0.89825971,0.00261024,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,5780506403209125010,JPN225,JPN225_20251201_LOW_VOLATILITY,1764556024.0,1764556033.0,RETIRED,9.0,3,0,0,RETIRE,0.11685277,2,2,MEDIAN_CORE,2,ACTIVE,0.04536604,0.86351583,0.00503963,1,1,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,9218777805027200579,JPN225,JPN225_20251201_LOW_VOLATILITY,1764557162.0,1764557165.0,RETIRED,3.0,3,0,0,RETIRE,0.03557875,2,2,MEDIAN_CORE,2,ACTIVE,-0.08972667,0.59698624,0.00168783,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,2549595196923632737,JPN225,JPN225_20251201_LOW_VOLATILITY,1764558039.0,1764558387.0,RETIRED,348.0,3,0,0,RETIRE,0.07881108,2,2,MEDIAN_CORE,2,ACTIVE,-0.12798757,0.51724656,0.00393837,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,9942323823611485073,JPN225,JPN225_20251201_LOW_VOLATILITY,1764558399.0,1764558475.0,RETIRED,76.0,3,0,0,RETIRE,0.11768167,2,2,MEDIAN_CORE,8,ACTIVE,-0.15388412,0.46529756,0.00600011,1,1,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,12059964413300574942,JPN225,JPN225_20251201_LOW_VOLATILITY,1764558757.0,1764558761.0,RETIRED,4.0,3,0,0,RETIRE,0.10528532,2,2,MEDIAN_CORE,4,ACTIVE,-0.24834429,0.27421096,0.00560934,1,1,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,216233872247085140,JPN225,JPN225_20251201_LOW_VOLATILITY,1764590400.0,1764637259.0,RETIRED,46859.0,3,0,0,RETIRE,18.31247102,5,15,BELOW,237,ACTIVE,-1.28852329,-0.51180346,0.77591283,2,13,"(12h,24h]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,18086678277544628502,JPN225,JPN225_20251201_LOW_VOLATILITY,1764597600.0,1764605400.0,RETIRED,7800.0,3,0,0,RETIRE,1.50195695,3,3,BELOW,100,ACTIVE,-0.57116103,0.2023011,0.06393574,2,1,"(1h,4h]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,6381788660987318530,JPN225,JPN225_20251201_LOW_VOLATILITY,1764598323.0,1764599438.0,RETIRED,1115.0,3,0,0,RETIRE,0.09522121,2,2,BELOW,9,ACTIVE,-0.71599745,-0.00216975,0.0043395,2,0,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,8373322553643990810,JPN225,JPN225_20251201_LOW_VOLATILITY,1764600512.0,1764600543.0,RETIRED,31.0,3,0,0,RETIRE,0.10956903,2,2,BELOW,5,ACTIVE,-0.7593007,-0.04738483,0.00487437,1,1,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,11620303352537308203,JPN225,JPN225_20251201_LOW_VOLATILITY,1764604800.0,1764609000.0,RETIRED,4200.0,3,0,0,RETIRE,1.48984772,2,2,BELOW,1,ACTIVE,-0.63513976,0.13093685,0.06091613,1,1,"(1h,4h]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,13764202528377673492,JPN225,JPN225_20251201_LOW_VOLATILITY,1764609000.0,1764612600.0,RETIRED,3600.0,3,0,0,RETIRE,0.11910434,2,2,BELOW,1,ACTIVE,-0.81984604,-0.07365712,0.00512836,2,0,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,15530312104943892810,JPN225,JPN225_20251201_LOW_VOLATILITY,1764615600.0,1764623400.0,RETIRED,7800.0,3,0,0,RETIRE,0.10031706,2,2,BELOW,13,ACTIVE,-0.73076566,0.00233202,0.00466404,2,0,"(1h,4h]","(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,15380292053308477714,JPN225,JPN225_20251201_LOW_VOLATILITY,1764637200.0,1764702600.0,RETIRED,65400.0,3,0,0,RETIRE,20.38169353,5,14,BELOW,443,ACTIVE,-1.16102829,-0.64040443,0.87451524,2,12,"(12h,24h]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,14337253924703638668,JPN225,JPN225_20251201_LOW_VOLATILITY,1764637200.0,1764951000.0,RETIRED,313800.0,14,0,11,RETIRE,0.05185747,2,2,MEDIAN_CORE,2464,ACTIVE,-0.27912071,-0.00102982,0.00205964,1,1,>3d,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,10366441340856578111,JPN225,JPN225_20251201_LOW_VOLATILITY,1764637200.0,1764723622.0,RETIRED,86422.0,3,0,0,RETIRE,7.52887339,5,18,ABOVE,503,ACTIVE,1.18161295,1.42052968,0.44267332,0,18,"(1d,3d]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,11725520351677987874,JPN225,JPN225_20251201_LOW_VOLATILITY,1764637200.0,1764810030.0,RETIRED,172830.0,4,0,1,RETIRE,8.27701475,3,8,FAR_ABOVE,1248,ACTIVE,1.67114875,2.87940568,0.68674507,0,8,"(1d,3d]",>1.00
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,15440703396156455794,JPN225,JPN225_20251201_LOW_VOLATILITY,1764640800.0,1764645000.0,RETIRED,4200.0,3,0,0,RETIRE,0.95861298,2,2,MEDIAN_CORE,53,ACTIVE,-0.11730762,0.45819409,0.05146502,2,0,"(1h,4h]","(0.50,1.00]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,13761904370011662374,JPN225,JPN225_20251201_LOW_VOLATILITY,1764640800.0,1764641276.0,RETIRED,476.0,3,0,0,RETIRE,0.11720581,2,2,MEDIAN_CORE,23,ACTIVE,-0.05815341,0.51836572,0.00601587,2,0,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,6127566109782724518,JPN225,JPN225_20251201_LOW_VOLATILITY,1764643716.0,1764653427.0,RETIRED,9711.0,3,0,0,RETIRE,0.0888494,2,2,MEDIAN_CORE,45,ACTIVE,-0.35104148,0.25323666,0.00452908,1,1,"(1h,4h]",<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,6314190248211853142,JPN225,JPN225_20251201_LOW_VOLATILITY,1764653476.0,1764653487.0,RETIRED,11.0,3,0,0,RETIRE,0.11106175,2,2,MEDIAN_CORE,6,ACTIVE,-0.42777752,0.17533822,0.00565046,1,1,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,5594038096857088358,JPN225,JPN225_20251201_LOW_VOLATILITY,1764655200.0,1764659400.0,RETIRED,4200.0,3,0,0,RETIRE,0.11536374,2,2,MEDIAN_CORE,1,ACTIVE,-0.23122321,0.3686941,0.00642707,1,1,"(1h,4h]","(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,2927649445903734448,JPN225,JPN225_20251201_LOW_VOLATILITY,1764663605.0,1764664864.0,RETIRED,1259.0,3,0,0,RETIRE,0.11933174,2,2,BELOW,14,ACTIVE,-0.50389185,0.08224399,0.00676314,1,1,<=1h,"(0.10,0.25]"
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,10280595253128293741,JPN225,JPN225_20251201_LOW_VOLATILITY,1764665001.0,1764665012.0,RETIRED,11.0,3,0,0,RETIRE,0.07955449,2,2,BELOW,3,ACTIVE,-0.56336424,0.02132286,0.00449762,1,1,<=1h,<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,13798670706083853033,JPN225,JPN225_20251201_LOW_VOLATILITY,1764665012.0,1764677400.0,RETIRED,12388.0,3,0,0,RETIRE,0.09845685,2,2,BELOW,29,ACTIVE,-0.57743051,-0.00242509,0.00485019,2,0,"(1h,4h]",<=0.10
RG2_JPN225_PERIOD_M5_1764547200_1764978900_13582613236484951,4823531710687765491,JPN225,JPN225_20251201_LOW_VOLATILITY,1764666000.0,1764670200.0,RETIRED,4200.0,3,0,0,RETIRE,1.18007663,3,3,MEDIAN_CORE,1,ACTIVE,-0.4808741,0.05740585,0.07300516,1,2,"(1h,4h]",>1.00
