run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1310792424543820741,2887,2026.02.03 22:00:00,26.46,7997480679913640947,6518716070648695294,1,24513.2,24526.7,24532.25,2,2,258,1770156000,1310792424543820741,2887,2026.02.03 22:00:00,26.46,6518716070648695294,1,24513.2,24526.7,24532.25,2,2,258,1770156000
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4461747210472496600,4804,2026.02.06 01:02:00,33.81,8112619429800088947,10949653447887038487,1,24811.35,24893.93,25029.97,15,5,976,1770339720,14631429406982319608,6151,2026.02.06 21:48:37,19.2,10949653447887038487,1577,24811.35,24893.93,25029.97,15,5,976,1770414517
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12196317554615797174,1688,2026.02.03 08:00:00,10.92,8182367436980275010,8067746539922338691,1,24909.33,24909.67,24910.0,2,2,144,1770105600,13271238647556911367,1708,2026.02.03 09:38:13,11.49,8067746539922338691,38,24909.33,24909.67,24910.0,2,2,144,1770111493
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17276807059776655339,2981,2026.02.04 03:00:00,24.28,8742429560123533241,11281677666915122150,1,24731.13,24731.57,24732.0,2,2,144,1770174000,10525512049558854214,3014,2026.02.04 03:27:59,22.9,11281677666915122150,39,24731.13,24731.57,24732.0,2,2,144,1770175679
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,8782964880967445335,16928316431080385865,1,24189.3,24227.69,24281.1,5,4,960,1769994300,13871993052837820211,1494,2026.02.02 22:00:00,17.08,10322315710655004597,1720,24189.3,24218.51,24265.65,6,5,976,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,10525512049558854214,3014,2026.02.04 03:27:59,22.9,8802943099476412843,5912972033123824721,1,24823.1,24823.82,24824.53,2,2,192,1770175679,18000798209090449553,3182,2026.02.04 10:55:15,14.91,7240408934414971475,254,24824.0,24824.27,24824.53,2,2,144,1770202515
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14999405603719316926,359,2026.02.02 04:53:35,25.49,8942745367459336820,13456528951305739895,1,24342.0,24343.2,24344.4,2,2,192,1770008015,15934970770584866283,364,2026.02.02 05:14:12,24.95,13456528951305739895,9,24340.01,24341.0,24342.0,2,2,192,1770009252
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5214614392799466075,3737,2026.02.05 01:02:05,29.9,9002577986386635340,5727365990120604157,1,24639.4,24640.33,24641.27,2,2,192,1770253325,985526031399067414,3738,2026.02.05 01:02:15,29.9,5727365990120604157,2,24641.27,24641.88,24642.49,2,2,192,1770253335
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14322473712197111646,5449,2026.02.06 12:48:26,24.3,900268895536012685,13863925825272966456,1,24585.05,24586.35,24587.65,2,2,320,1770382106,1494755263351993491,5476,2026.02.06 12:50:01,24.32,13863925825272966456,29,24587.65,24589.01,24590.38,2,2,320,1770382201
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17494519550015895919,3036,2026.02.04 09:01:55,12.23,9061516914534730544,9164128726901386321,1,24838.34,24839.0,24839.67,2,2,192,1770195715,12219465299324308758,3038,2026.02.04 09:02:00,12.23,9164128726901386321,3,24839.67,24839.93,24840.2,2,2,192,1770195720
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14066876302269491907,1495,2026.02.03 01:02:00,16.22,9079531380118874630,15692099117083084181,1,24373.05,24373.53,24374.0,2,2,272,1770080520,8296527230705437584,2888,2026.02.03 22:25:00,26.22,15692099117083084181,1625,24373.05,24373.53,24374.0,2,2,272,1770157500
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12804785440887187204,2718,2026.02.03 19:13:13,25.0,9132658509145653305,5773076855596812042,1,24680.05,24681.5,24682.96,2,2,320,1770145993,15608092218165970049,2745,2026.02.03 20:13:28,25.49,5773076855596812042,39,24677.04,24678.54,24680.05,2,2,320,1770149608
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8453811608206231158,4446,2026.02.05 15:00:00,27.01,925403339826635565,8738453332793770451,1,24666.0,24667.13,24668.27,2,2,144,1770303600,11446085831638611619,4697,2026.02.05 15:58:15,29.09,8738453332793770451,262,24666.0,24667.13,24668.27,2,2,144,1770307095
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,9481574689191105115,3946,2026.02.05 08:00:00,18.92,968123753673597679,8738453332793770451,1,24667.0,24667.63,24668.27,2,2,144,1770278400,9481574689191105115,3946,2026.02.05 08:00:00,18.92,8738453332793770451,1,24667.0,24667.63,24668.27,2,2,144,1770278400
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14121242042054826069,3040,2026.02.04 09:02:04,12.23,9864704173267316316,7640733944078223181,1,24844.7,24845.22,24845.73,2,2,192,1770195724,5219192065841961529,3042,2026.02.04 09:12:22,12.42,7640733944078223181,5,24845.73,24846.34,24846.94,2,2,192,1770196342
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17239194838093216590,3924,2026.02.05 06:20:41,20.29,994309942194747528,14521403987572602562,1,24562.9,24562.97,24563.05,2,2,320,1770272441,16264745688343344989,3925,2026.02.05 06:21:01,20.29,14521403987572602562,2,24561.65,24562.35,24563.05,2,2,320,1770272461
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,10563862378111027459,995,2026.04.14 11:00:00,14.51,10233269465755338636,11488347677338557174,1,22398.94,22415.34,22421.13,2,2,130,1776164400,13890776911177642647,1086,2026.04.14 12:10:00,16.67,11488347677338557174,101,22398.94,22415.34,22421.13,2,2,130,1776168600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,5244589748176085665,283,2026.04.13 13:15:00,19.19,1028410978040991158,16922404365786484737,1,24082.95,24174.94,24251.5,10,4,960,1776086100,12483262420264924180,725,2026.04.13 22:58:37,23.33,16922404365786484737,542,24082.95,24174.94,24251.5,10,4,960,1776121117
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,17181760235101315667,1261,2026.04.15 05:00:00,11.35,10309444072693483904,16163113517742730342,1,24031.7,24138.62,24278.33,26,6,978,1776229200,15838892381732520537,1356,2026.04.15 11:42:40,13.81,434638358015332114,172,24031.7,24141.13,24278.33,25,6,978,1776253360
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,7047627933810793918,1565,2026.04.16 08:00:00,9.86,10341246974674069017,8330263542245182822,1,23495.47,23550.02,23591.75,7,3,896,1776326400,2844114418592866961,2988,2026.04.17 21:00:00,32.13,12149412581399683929,1805,23509.4,23546.22,23577.3,4,4,898,1776459600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,17354848012571327129,284,2026.04.13 13:35:00,19.12,10729301795579024637,289636959312629167,1,24082.95,24166.44,24249.2,9,4,960,1776087300,17354848012571327129,284,2026.04.13 13:35:00,19.12,289636959312629167,1,24082.95,24166.44,24249.2,9,4,960,1776087300
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,18261386698405693138,571,2026.04.13 19:33:38,24.89,11055865365155216771,7785890847928237137,1,23838.93,23840.1,23841.27,2,2,192,1776108818,17429567619928381752,582,2026.04.13 19:33:41,24.89,5855096651826601981,12,23846.5,23847.57,23848.64,2,2,192,1776108821
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,2263946796779923987,726,2026.04.14 01:02:00,23.1,1110198727161503547,3696266958906608447,1,22829.07,22983.97,23131.2,6,3,896,1776128520,9893042740062600529,1113,2026.04.14 22:15:00,18.69,3696266958906608447,613,22829.07,22983.97,23131.2,6,3,896,1776204900
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,10102404495272975947,2737,2026.04.17 16:00:00,22.14,11239059319348178002,2151283490767522038,1,24053.8,24158.03,24278.33,30,6,922,1776441600,2844114418592866961,2988,2026.04.17 21:00:00,32.13,2151283490767522038,306,24038.24,24157.57,24278.33,30,6,922,1776459600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,1763136262438097015,1802,2026.04.16 18:00:00,21.08,11293472278863642273,9153930804134956374,1,23645.2,23646.06,23646.92,2,2,132,1776362400,1763136262438097015,1802,2026.04.16 18:00:00,21.08,9153930804134956374,1,23645.2,23646.06,23646.92,2,2,132,1776362400
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,8009767464285742600,1397,2026.04.15 20:00:00,22.91,11440479809753535160,12339188898866954887,1,22807.1,22961.07,23131.2,6,4,898,1776283200,15336861796149837777,1400,2026.04.15 22:00:00,19.76,12339188898866954887,24,22807.1,22961.07,23131.2,6,4,898,1776290400
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,8456873993687767214,898,2026.04.14 07:00:00,9.79,11729941429474985243,15079510106869803508,1,23237.0,23349.69,23458.7,12,6,980,1776150000,17524244269709141920,1295,2026.04.15 07:00:00,10.46,13419380586038299906,635,23245.73,23370.35,23426.0,10,6,980,1776236400
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14094951550640481879,1114,2026.04.15 01:02:00,18.39,11980961576354169581,1089251523648981651,1,23686.03,23687.03,23688.03,2,1,128,1776214920,16656412296869343419,1171,2026.04.15 01:17:38,18.22,1089251523648981651,62,23686.03,23687.03,23688.03,2,1,128,1776215858
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,15479015213311799040,279,2026.04.13 11:05:00,19.25,12013890034907587783,16922404365786484737,1,24082.95,24174.94,24251.5,10,4,960,1776078300,15479015213311799040,279,2026.04.13 11:05:00,19.25,16922404365786484737,1,24082.95,24174.94,24251.5,10,4,960,1776078300
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,3425622373251148248,1112,2026.04.14 22:00:00,19.03,12116913210610068675,7486674976073280607,1,22569.37,22632.18,22723.3,5,4,898,1776204000,9893042740062600529,1113,2026.04.14 22:15:00,18.69,7486674976073280607,4,22569.37,22632.18,22723.3,5,4,898,1776204900
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14293992593519779677,13,2026.04.13 01:05:25,23.77,12186941482540513510,8816288124287220241,1,23455.45,23456.29,23457.13,2,2,192,1776042325,1022906227083475428,14,2026.04.13 01:05:26,23.77,8816288124287220241,2,23457.13,23457.46,23457.78,2,2,192,1776042326
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,4390599101107411540,1359,2026.04.15 13:00:00,15.71,12340423027293160138,9422368448312454268,1,24075.2,24076.1,24077.0,2,2,272,1776258000,12959210285879541214,1388,2026.04.15 14:46:41,19.08,9422368448312454268,47,24075.2,24076.1,24077.0,2,2,272,1776264401
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,7726638320693569592,1296,2026.04.15 08:00:00,9.75,12362946485429886760,11689009283621246730,1,24008.9,24009.45,24010.0,2,2,80,1776240000,7726638320693569592,1296,2026.04.15 08:00:00,9.75,11689009283621246730,1,24008.9,24009.45,24010.0,2,2,80,1776240000
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,5733970362812420174,1357,2026.04.15 11:50:00,14.21,12489104253718770086,18385418814834362150,1,24035.52,24045.18,24062.23,4,3,146,1776253800,16780883937539424647,1396,2026.04.15 19:00:00,23.57,18385418814834362150,112,24035.52,24050.43,24062.23,4,3,146,1776279600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,12530660321387774053,288,2026.04.13 16:00:00,21.94,12560389942940442163,484254039358399712,1,23593.15,23665.7,23756.4,7,4,960,1776096000,14585790070187659517,408,2026.04.13 16:50:41,23.56,484254039358399712,131,23593.15,23683.98,23756.4,7,4,960,1776099041
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,18155242781382764817,190,2026.04.13 04:00:00,24.79,12568577133611091659,7306750311501131444,1,23237.0,23369.91,23458.7,8,4,464,1776052800,12483262420264924180,725,2026.04.13 22:58:37,23.33,7306750311501131444,731,23237.0,23369.91,23458.7,8,4,464,1776121117
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,4174802667296352738,1823,2026.04.17 01:02:00,19.79,1272645370777311844,15351797921000377080,1,23910.13,23939.36,23971.3,8,3,896,1776387720,2844114418592866961,2988,2026.04.17 21:00:00,32.13,15351797921000377080,1390,23910.13,23939.36,23971.3,8,3,896,1776459600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14101691303089419494,1360,2026.04.15 13:15:00,16.29,12747903066120595073,17653512961167224772,1,24319.4,24320.37,24321.35,2,2,384,1776258900,9125781785358740342,1480,2026.04.16 01:59:59,16.3,17653512961167224772,229,24319.4,24320.37,24321.35,2,2,384,1776304799
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14231508544331899078,2836,2026.04.17 16:50:00,26.91,12813875256507925686,16761910696571837877,1,24026.85,24028.42,24030.0,2,2,272,1776444600,2844114418592866961,2988,2026.04.17 21:00:00,32.13,16761910696571837877,198,24026.85,24028.42,24030.0,2,2,272,1776459600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,11909660546772028112,189,2026.04.13 03:55:00,25.07,12854231137322489506,10676143215818806195,1,23473.0,23474.5,23476.0,2,2,144,1776052500,11909660546772028112,189,2026.04.13 03:55:00,25.07,10676143215818806195,1,23473.0,23474.5,23476.0,2,2,144,1776052500
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,13253749835880260858,586,2026.04.13 19:35:00,25.2,13072919813648781652,14011000058946026323,1,23967.0,23968.5,23970.0,2,1,16,1776108900,18042525126075402367,655,2026.04.13 21:00:00,25.06,14011000058946026323,85,23967.0,23968.5,23970.0,2,1,16,1776114000
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14094951550640481879,1114,2026.04.15 01:02:00,18.39,13192538267717733122,6027899890146376987,1,23776.77,23824.38,23846.5,5,3,896,1776214920,2844114418592866961,2988,2026.04.17 21:00:00,32.13,3162274446113743426,2561,23776.77,23822.53,23846.5,7,4,900,1776459600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,11909660546772028112,189,2026.04.13 03:55:00,25.07,13410273056265205443,14011000058946026323,1,23967.0,23968.5,23970.0,2,1,16,1776052500,11909660546772028112,189,2026.04.13 03:55:00,25.07,14011000058946026323,1,23967.0,23968.5,23970.0,2,1,16,1776052500
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,7436146457140920045,2403,2026.04.17 15:46:40,18.2,13662348451648569347,6620762590911906384,1,24386.13,24386.92,24387.7,2,2,320,1776440800,8100140708569525825,2407,2026.04.17 15:46:41,18.2,6620762590911906384,5,24387.7,24388.46,24389.23,2,2,320,1776440801
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,4174802667296352738,1823,2026.04.17 01:02:00,19.79,13662416154585421445,6185891363509068508,1,23867.2,23867.35,23870.5,2,2,320,1776387720,2844114418592866961,2988,2026.04.17 21:00:00,32.13,6185891363509068508,1390,23867.2,23867.35,23870.5,2,2,320,1776459600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14409058409660635901,1,2026.04.13 01:05:00,23.77,1375752577923444020,10019015680127220750,1,24025.8,24039.11,24047.8,3,2,192,1776042300,1781706823090880707,1105,2026.04.14 16:00:00,23.02,2942720552336148704,1487,24025.8,24044.61,24049.0,3,3,208,1776182400
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,2263946796779923987,726,2026.04.14 01:02:00,23.1,1377827975744292113,6320911365559799530,1,23237.0,23359.47,23458.7,11,5,976,1776128520,15413893629048974172,897,2026.04.14 06:32:32,10.15,6320911365559799530,232,23237.0,23359.47,23458.7,11,5,976,1776148352
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14809221971074058061,762,2026.04.14 02:00:00,21.15,13983525834282476886,971291459188344625,1,23966.0,23966.2,23966.4,2,2,80,1776132000,13673940394434216105,770,2026.04.14 02:24:03,20.4,613540377691033905,13,23970.0,23970.98,23971.96,2,2,80,1776133443
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,17423042982082092472,871,2026.04.14 05:00:00,14.21,14385477595013908229,971291459188344625,1,23990.0,23990.05,23990.1,2,2,80,1776142800,8456873993687767214,898,2026.04.14 07:00:00,9.79,971291459188344625,50,23990.0,23990.05,23990.1,2,2,80,1776150000
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14409058409660635901,1,2026.04.13 01:05:00,23.77,14448722240604431437,13146714300335579432,1,22829.07,22969.13,23131.2,10,6,966,1776042300,14585790070187659517,408,2026.04.13 16:50:41,23.56,13738180326460006398,570,22829.07,22978.85,23131.77,9,5,964,1776099041
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14409058409660635901,1,2026.04.13 01:05:00,23.77,14470655301872591428,16922404365786484737,1,24082.95,24174.94,24251.5,10,4,960,1776042300,15560239496023420629,194,2026.04.13 07:00:00,19.24,16922404365786484737,255,24082.95,24174.94,24251.5,10,4,960,1776063600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,12119140791137958509,287,2026.04.13 15:00:00,20.82,14494939466845234194,18008893056283884690,1,23287.03,23302.67,23317.24,2,2,258,1776092400,14667232473632788278,1087,2026.04.14 13:00:00,17.73,18008893056283884690,1010,23287.03,23302.67,23317.24,2,2,258,1776171600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,17524244269709141920,1295,2026.04.15 07:00:00,10.46,14644947453467375976,6663221798724277161,1,22829.07,22987.58,23131.2,5,4,898,1776236400,16780883937539424647,1396,2026.04.15 19:00:00,23.57,6663221798724277161,228,22829.07,22989.51,23131.2,5,4,898,1776279600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,9337543136997120040,468,2026.04.13 19:10:00,25.01,14699095312427911730,14011000058946026323,1,23967.0,23968.5,23970.0,2,1,16,1776107400,9337543136997120040,468,2026.04.13 19:10:00,25.01,14011000058946026323,1,23967.0,23968.5,23970.0,2,1,16,1776107400
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,13859085440123478525,234,2026.04.13 10:48:36,18.38,14935968392700313039,484254039358399712,1,23591.08,23661.92,23756.4,7,4,960,1776077316,12835920883494826321,281,2026.04.13 12:00:00,18.58,484254039358399712,59,23593.15,23665.7,23756.4,7,4,960,1776081600
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14094951550640481879,1114,2026.04.15 01:02:00,18.39,15196318299885525585,1451915228465778593,1,24002.9,24134.38,24278.33,25,7,986,1776214920,6357648407550106020,1259,2026.04.15 03:48:34,12.94,13984947994891064118,177,24002.9,24132.42,24278.33,27,7,986,1776224914
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14409058409660635901,1,2026.04.13 01:05:00,23.77,15780864266164589406,10556615349384949889,1,24649.5,24751.48,24853.47,3,3,896,1776042300,15336861796149837777,1400,2026.04.15 22:00:00,19.76,10556615349384949889,2083,24649.5,24751.48,24853.47,3,3,896,1776290400
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14094951550640481879,1114,2026.04.15 01:02:00,18.39,16069215650446692209,8188476902888133946,1,22829.07,23003.34,23131.2,4,3,896,1776214920,3990787172903831633,1294,2026.04.15 06:01:00,10.55,8188476902888133946,239,22829.07,23003.34,23131.2,4,3,896,1776232860
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,14409058409660635901,1,2026.04.13 01:05:00,23.77,16458226865780060580,16628545543685047989,1,23774.15,23775.07,23776.0,2,2,272,1776042300,12483262420264924180,725,2026.04.13 22:58:37,23.33,16628545543685047989,949,23774.15,23775.07,23776.0,2,2,272,1776121117
RG2_DE40_PERIOD_M5_1776038400_1776462900_3312069574877448041,1766986523923432896,198,2026.04.13 09:20:00,19.37,16597914537061125329,16922404365786484737,1,24082.95,24174.94,24251.5,10,4,960,1776072000,1766986523923432896,198,2026.04.13 09:20:00,19.37,16922404365786484737,1,24082.95,24174.94,24251.5,10,4,960,1776072000
